Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Alameda County, California(7)",6001,Urban,371.6,367.7,375.6,N/A , N/A , N/A,6999,falling,-1.2,-2.3,-0.9
"Alamosa County, Colorado(6)",8003,Rural,337.3,298.5,379.7,N/A , N/A , N/A,59,stable,-1.8,-13.3,0.1
"Albany County, New York(7)",36001,Urban,508.4,498.2,518.8,N/A , N/A , N/A,2013,stable,0.1,-0.3,0.4
"Albany County, Wyoming(6)",56001,Rural,421.9,390.1,455.6,N/A , N/A , N/A,141,stable,-0.4,-1.4,0.6
"Albemarle County, Virginia(6)",51003,Urban,389.2,374.5,404.3,N/A , N/A , N/A,575,falling,-1.4,-2.1,-0.7
"Alcona County, Michigan(6)",26001,Rural,473.7,422.9,530.2,N/A , N/A , N/A,101,stable,-1.1,-2.7,0.5
"Alcorn County, Mississippi(6)",28003,Rural,448.5,421,477.6,N/A , N/A , N/A,208,falling,-4,-8.6,-1.6
"Aleutians East Borough, Alaska(6)",2013,Rural,219.1,139.4,331.8,N/A , N/A , N/A,7,*,*,*,*
"Aleutians West Census Area, Alaska(6)",2016,Rural,290.1,177.4,439.5,N/A , N/A , N/A,9,stable,1,-4.6,6.7
"Alexander County, Illinois(7)",17003,Urban,564.2,490.4,647.2,N/A , N/A , N/A,49,stable,0.3,-1.6,2
"Alexander County, North Carolina(6)",37003,Urban,474.6,447.6,503.1,N/A , N/A , N/A,247,stable,0.3,-0.4,1.1
"Alexandria City, Virginia(6)",51510,Urban,337.7,324.6,351.1,N/A , N/A , N/A,537,falling,-1.4,-2.3,-0.6
"Alfalfa County, Oklahoma(6)",40003,Rural,480.5,414.3,555.6,N/A , N/A , N/A,39,stable,0.3,-1.8,2.4
"Alger County, Michigan(6)",26003,Rural,379,333.7,430.1,N/A , N/A , N/A,58,stable,-1.6,-3.3,0.1
"Allamakee County, Iowa(7)",19005,Rural,421.2,381.1,464.9,N/A , N/A , N/A,92,stable,-0.2,-1.1,0.7
"Allegan County, Michigan(6)",26005,Rural,388.7,374.2,403.5,N/A , N/A , N/A,590,falling,-5.6,-9.8,-1.1
"Allegany County, Maryland(6)",24001,Rural,535.4,514.3,557.3,N/A , N/A , N/A,526,stable,0.5,-0.2,1.2
"Allegany County, New York(7)",36003,Rural,475.6,450.5,501.9,N/A , N/A , N/A,299,stable,-0.2,-0.9,0.5
"Alleghany County and Clifton Forge City, Virginia(6)",51005,Rural,444,404.9,486.3,N/A , N/A , N/A,112,stable,-0.3,-1.7,1
"Alleghany County, North Carolina(6)",37005,Rural,364.5,325.4,408,N/A , N/A , N/A,73,stable,-0.6,-1.7,0.5
"Allegheny County, Pennsylvania(6)",42003,Urban,464.7,459.9,469.5,N/A , N/A , N/A,7884,falling,-1.1,-1.5,-0.5
"Allen County, Kentucky(7)",21003,Urban,479.6,441.8,520.1,N/A , N/A , N/A,128,stable,0.2,-0.7,1.1
"Allen County, Ohio(6)",39003,Urban,452.6,436,469.8,N/A , N/A , N/A,603,stable,0,-0.4,0.4
"Allen Parish, Louisiana(7)",22003,Rural,516.6,478.2,557.5,N/A , N/A , N/A,138,stable,1.2,0,2.4
"Allendale County, South Carolina(6)",45005,Rural,425.6,372.4,485,N/A , N/A , N/A,50,stable,0.1,-1.3,1.4
"Alpena County, Michigan(6)",26007,Rural,470.2,440.8,501.4,N/A , N/A , N/A,219,stable,-0.7,-1.6,0.1
"Alpine County, California(7)",6003,Rural,268.5,160.5,429.2,N/A , N/A , N/A,5,*,*,*,*
"Amador County, California(7)",6005,Rural,427.1,404.3,451.1,N/A , N/A , N/A,305,falling,-0.8,-1.3,-0.3
"Amelia County, Virginia(6)",51007,Urban,541.1,493.6,592.5,N/A , N/A , N/A,106,stable,0.4,-0.7,1.5
"Amherst County, Virginia(6)",51009,Urban,446.5,418.5,476,N/A , N/A , N/A,209,stable,-0.6,-1.5,0.2
"Amite County, Mississippi(6)",28005,Rural,438.2,394.7,485.6,N/A , N/A , N/A,89,stable,-0.6,-1.6,0.3
"Anchorage Borough, Alaska(6)",2020,Urban,451.5,440,463.2,N/A , N/A , N/A,1291,stable,0.4,-0.7,2.2
"Anderson County, Kentucky(7)",21005,Rural,478.1,442.4,516,N/A , N/A , N/A,141,stable,-0.7,-1.4,0.2
"Anderson County, South Carolina(6)",45007,Urban,445.1,433.4,457,N/A , N/A , N/A,1180,falling,-0.8,-1.1,-0.4
"Anderson County, Tennessee(6)",47001,Urban,465.3,446.6,484.7,N/A , N/A , N/A,506,falling,-1.4,-3,-0.6
"Anderson County, Texas(7)",48001,Rural,432.2,410.2,455.2,N/A , N/A , N/A,295,stable,0.9,-3.1,5.3
"Andrew County, Missouri(6)",29003,Urban,471.9,433.1,513.6,N/A , N/A , N/A,117,stable,0.4,-0.6,1.5
"Andrews County, Texas(7)",48003,Rural,384.2,341.6,430.6,N/A , N/A , N/A,62,falling,-1.8,-3.1,-0.5
"Androscoggin County, Maine(6)",23001,Urban,452.6,436.8,468.9,N/A , N/A , N/A,663,falling,-1,-1.6,-0.4
"Angelina County, Texas(7)",48005,Rural,456.9,438.3,476,N/A , N/A , N/A,478,falling,-1.1,-1.6,-0.5
"Anne Arundel County, Maryland(6)",24003,Urban,457.4,450.2,464.8,N/A , N/A , N/A,3173,falling,-0.5,-0.8,-0.2
"Anoka County, Minnesota(6)",27003,Urban,494.4,484.6,504.4,N/A , N/A , N/A,2047,stable,-0.1,-0.6,0.5
"Anson County, North Carolina(6)",37007,Urban,554.9,516.8,595.3,N/A , N/A , N/A,170,rising,2.2,1.5,2.9
"Antelope County, Nebraska(6)",31003,Rural,505.1,435.9,582.9,N/A , N/A , N/A,47,rising,7.4,0.4,18.1
"Antrim County, Michigan(6)",26009,Rural,424,393,457.2,N/A , N/A , N/A,172,falling,-1.2,-2.2,-0.3
"Apache County, Arizona(6)",4001,Rural,301.3,283.5,320,N/A , N/A , N/A,229,rising,0.7,0.1,1.4
"Appanoose County, Iowa(7)",19007,Rural,551.7,502.9,604.4,N/A , N/A , N/A,107,stable,0.4,-0.3,1.2
"Appling County, Georgia(7)",13001,Rural,477.5,437.8,520.2,N/A , N/A , N/A,114,stable,2.7,-0.1,10.7
"Appomattox County, Virginia(6)",51011,Urban,377.2,341.4,416.1,N/A , N/A , N/A,88,stable,-1.1,-2.4,0.2
"Aransas County, Texas(7)",48007,Urban,482.8,450.4,517.2,N/A , N/A , N/A,203,stable,1.8,-1.4,8.4
"Arapahoe County, Colorado(6)",8005,Urban,393.1,386.4,399.9,N/A , N/A , N/A,2744,stable,-0.3,-1.5,0.9
"Archer County, Texas(7)",48009,Urban,441.6,388.6,500.6,N/A , N/A , N/A,56,rising,4.3,1.9,10.9
"Archuleta County, Colorado(6)",8007,Rural,311.9,276.3,351.5,N/A , N/A , N/A,72,falling,-2,-3.5,-0.5
"Arenac County, Michigan(6)",26011,Rural,454.2,414.3,497.6,N/A , N/A , N/A,115,stable,-0.7,-2.1,0.6
"Arkansas County, Arkansas(6)",5001,Rural,515.8,474.7,559.8,N/A , N/A , N/A,126,stable,0.9,0,1.9
"Arlington County, Virginia(6)",51013,Urban,318.7,307.9,329.7,N/A , N/A , N/A,699,falling,-1.8,-2.5,-1
"Armstrong County, Pennsylvania(6)",42005,Urban,472.8,452.7,493.5,N/A , N/A , N/A,477,stable,0.2,-0.4,0.8
"Armstrong County, Texas(7)",48011,Urban,541.7,417.9,694.4,N/A , N/A , N/A,15,rising,2.6,0.4,5
"Aroostook County, Maine(6)",23003,Rural,466.1,446.8,486.1,N/A , N/A , N/A,513,falling,-0.7,-1.1,-0.3
"Ascension Parish, Louisiana(7)",22005,Urban,499.6,481.8,517.8,N/A , N/A , N/A,637,stable,-0.2,-0.6,0.2
"Ashe County, North Carolina(6)",37009,Rural,423.6,395.2,453.8,N/A , N/A , N/A,194,stable,0,-0.9,0.9
"Ashland County, Ohio(6)",39005,Rural,474.7,451.4,499,N/A , N/A , N/A,339,rising,0.9,0.1,1.8
"Ashland County, Wisconsin(6)",55003,Rural,455.8,415.3,499.5,N/A , N/A , N/A,104,stable,-1.5,-11.4,0.7
"Ashley County, Arkansas(6)",5003,Rural,428.4,393.4,465.8,N/A , N/A , N/A,120,stable,0.2,-1.4,1.8
"Ashtabula County, Ohio(6)",39007,Urban,467.1,450.4,484.4,N/A , N/A , N/A,638,falling,-0.9,-3.9,-0.4
"Asotin County, Washington(6)",53003,Urban,324,295.7,354.4,N/A , N/A , N/A,113,falling,-2.5,-4.4,-0.6
"Assumption Parish, Louisiana(7)",22007,Urban,504.3,466.8,544.2,N/A , N/A , N/A,145,stable,0,-0.7,0.8
"Atascosa County, Texas(7)",48013,Urban,419.6,395.2,445.2,N/A , N/A , N/A,229,stable,-0.3,-0.9,0.5
"Atchison County, Missouri(6)",29005,Rural,396.5,333.7,469,N/A , N/A , N/A,33,stable,-0.9,-2.9,1
"Athens County, Ohio(6)",39009,Rural,484.1,459.4,509.8,N/A , N/A , N/A,311,stable,-0.4,-1.1,0.3
"Atkinson County, Georgia(7)",13003,Rural,406.2,348.1,471.5,N/A , N/A , N/A,37,stable,-0.5,-1.9,1
"Atlantic County, New Jersey(7)",34001,Urban,486.5,476.1,497.1,N/A , N/A , N/A,1810,falling,-0.7,-1,-0.4
"Atoka County, Oklahoma(6)",40005,Rural,425.4,383.3,471.1,N/A , N/A , N/A,79,stable,-0.2,-1,0.7
"Attala County, Mississippi(6)",28007,Rural,472.6,433.8,514.1,N/A , N/A , N/A,116,stable,0.7,-0.3,1.8
"Audrain County, Missouri(6)",29007,Rural,458.4,425.3,493.6,N/A , N/A , N/A,151,falling,-7.9,-13.5,-1.8
"Audubon County, Iowa(7)",19009,Rural,438.8,376.8,509.7,N/A , N/A , N/A,41,stable,-0.3,-1,0.3
"Auglaize County, Ohio(6)",39011,Rural,444.4,420.1,469.8,N/A , N/A , N/A,271,falling,-1.6,-4.1,-0.7
"Augusta County, Virginia(6)",51015,Urban,452.7,434.7,471.3,N/A , N/A , N/A,520,falling,-4.5,-7.8,-0.9
"Aurora County, South Dakota(6)",46003,Rural,592.3,483,720.6,N/A , N/A , N/A,23,stable,2.2,-0.2,4.8
"Austin County, Texas(7)",48015,Urban,401.8,373.8,431.5,N/A , N/A , N/A,168,falling,-1.3,-2.2,-0.3
"Autauga County, Alabama(6)",1001,Urban,459.5,437,482.9,N/A , N/A , N/A,324,stable,0.1,-0.5,0.7
"Avery County, North Carolina(6)",37011,Rural,445.6,409.5,484.5,N/A , N/A , N/A,121,stable,0.4,-0.7,1.5
"Avoyelles Parish, Louisiana(7)",22009,Rural,495.8,468.1,524.9,N/A , N/A , N/A,252,stable,0,-0.6,0.7
"Baca County, Colorado(6)",8009,Rural,384.2,314.6,467.5,N/A , N/A , N/A,24,stable,-0.4,-2.4,1.5
"Bacon County, Georgia(7)",13005,Rural,464.9,413.7,520.9,N/A , N/A , N/A,63,stable,0.2,-1.2,1.8
"Bailey County, Texas(7)",48017,Rural,346.2,288.9,411.6,N/A , N/A , N/A,27,stable,-1.3,-3.2,0.5
"Baker County, Florida(6)",12003,Urban,479.6,445.2,516,N/A , N/A , N/A,150,rising,3.3,1,7.5
"Baker County, Georgia(7)",13007,Rural,429,345.1,530.2,N/A , N/A , N/A,20,stable,1,-1.6,3.8
"Baker County, Oregon(6)",41001,Rural,298,266.8,332.3,N/A , N/A , N/A,81,falling,-2.2,-4.5,-0.2
"Baldwin County, Alabama(6)",1003,Urban,442.5,431.9,453.3,N/A , N/A , N/A,1450,stable,0,-0.5,0.5
"Baldwin County, Georgia(7)",13009,Rural,513.1,485,542.4,N/A , N/A , N/A,270,stable,0.4,-0.4,1.3
"Ballard County, Kentucky(7)",21007,Urban,458.7,402.7,521.1,N/A , N/A , N/A,53,stable,-0.6,-1.7,0.4
"Baltimore City, Maryland(6)",24510,Urban,479.2,471.6,486.9,N/A , N/A , N/A,3230,stable,-0.4,-0.8,0
"Baltimore County, Maryland(6)",24005,Urban,479.9,473.9,485.9,N/A , N/A , N/A,5234,stable,0.1,-0.1,0.4
"Bamberg County, South Carolina(6)",45009,Rural,431.6,390.1,476.9,N/A , N/A , N/A,90,falling,-0.8,-1.5,-0.1
"Bandera County, Texas(7)",48019,Urban,430.3,398,465.1,N/A , N/A , N/A,164,stable,-0.9,-4,2.5
"Banks County, Georgia(7)",13011,Rural,497,456.2,540.7,N/A , N/A , N/A,118,stable,0.7,-0.2,1.7
"Bannock County, Idaho(7)",16005,Urban,425.6,406.5,445.5,N/A , N/A , N/A,393,stable,-0.3,-0.8,0.3
"Baraga County, Michigan(6)",26013,Rural,337.8,292.1,389.8,N/A , N/A , N/A,44,falling,-1.7,-3,-0.4
"Barbour County, Alabama(6)",1005,Rural,444.5,413.1,477.9,N/A , N/A , N/A,158,stable,1.9,-0.9,6.8
"Barbour County, West Virginia(6)",54001,Rural,513.1,468.8,560.8,N/A , N/A , N/A,109,stable,0.5,-0.3,1.3
"Barnes County, North Dakota(6)",38003,Rural,446.9,398.9,499.6,N/A , N/A , N/A,73,falling,-1.3,-2.3,-0.3
"Barnstable County, Massachusetts(7)",25001,Urban,447.4,437.4,457.7,N/A , N/A , N/A,1982,falling,-1.4,-1.8,-1
"Barnwell County, South Carolina(6)",45011,Rural,397,363.1,433.4,N/A , N/A , N/A,110,stable,-0.6,-1.7,0.4
"Barren County, Kentucky(7)",21009,Rural,531.5,504.3,559.8,N/A , N/A , N/A,304,stable,0.6,-0.1,1.3
"Barron County, Wisconsin(6)",55005,Rural,447.6,424.5,471.7,N/A , N/A , N/A,318,stable,0.6,0,1.3
"Barrow County, Georgia(7)",13013,Urban,525.7,503.6,548.6,N/A , N/A , N/A,448,stable,0.3,-0.3,1.1
"Barry County, Michigan(6)",26015,Urban,406,386.1,426.7,N/A , N/A , N/A,345,stable,-1.2,-2.4,0
"Barry County, Missouri(6)",29009,Rural,441.4,414.7,469.4,N/A , N/A , N/A,227,stable,0.3,-0.6,1.2
"Barton County, Missouri(6)",29011,Rural,455.3,407.2,508,N/A , N/A , N/A,73,stable,0.6,-1.2,2.6
"Bartow County, Georgia(7)",13015,Urban,481.5,463.8,499.7,N/A , N/A , N/A,594,falling,-0.6,-1.2,-0.1
"Bastrop County, Texas(7)",48021,Urban,433.9,416.1,452.2,N/A , N/A , N/A,486,falling,-0.8,-1.4,-0.1
"Bates County, Missouri(6)",29013,Urban,405.7,367.5,447.1,N/A , N/A , N/A,90,stable,-0.9,-2.2,0.3
"Bath County, Kentucky(7)",21011,Rural,583.7,530.2,641.4,N/A , N/A , N/A,93,stable,-0.3,-3.3,0.4
"Bath County, Virginia(6)",51017,Rural,515.5,440,603,N/A , N/A , N/A,39,stable,1.7,-0.4,4
"Baxter County, Arkansas(6)",5005,Rural,464.7,440.8,489.9,N/A , N/A , N/A,366,falling,-1.1,-1.6,-0.6
"Bay County, Florida(6)",12005,Urban,480.3,467.5,493.3,N/A , N/A , N/A,1150,stable,0,-0.9,1
"Bay County, Michigan(6)",26017,Urban,486.3,469.9,503.1,N/A , N/A , N/A,734,stable,-0.2,-0.9,0.5
"Bayfield County, Wisconsin(6)",55007,Rural,414.7,378.3,454.3,N/A , N/A , N/A,123,stable,0.3,-0.4,1.1
"Baylor County, Texas(7)",48023,Rural,529.8,440.7,633.7,N/A , N/A , N/A,28,stable,-0.2,-2.4,1.9
"Beadle County, South Dakota(6)",46005,Rural,431.7,393.8,472.3,N/A , N/A , N/A,105,stable,-0.3,-1.1,0.6
"Bear Lake County, Idaho(7)",16007,Rural,383.3,324.9,450,N/A , N/A , N/A,34,stable,0.6,-1.7,2.9
"Beaufort County, North Carolina(6)",37013,Rural,463.7,440.2,488.3,N/A , N/A , N/A,337,rising,3.4,0.7,6.5
"Beaufort County, South Carolina(6)",45013,Urban,372.1,361.5,383,N/A , N/A , N/A,1158,falling,-6.8,-8.7,-4.6
"Beauregard Parish, Louisiana(7)",22011,Rural,520.2,489.4,552.6,N/A , N/A , N/A,223,stable,0.4,-0.4,1.1
"Beaver County, Oklahoma(6)",40007,Rural,379.6,317.1,452.1,N/A , N/A , N/A,28,stable,1.2,-12.7,12.4
"Beaver County, Pennsylvania(6)",42007,Urban,474.4,461.8,487.4,N/A , N/A , N/A,1196,stable,-0.1,-0.4,0.1
"Beaver County, Utah(7)",49001,Rural,451.2,381.3,530.1,N/A , N/A , N/A,32,stable,0.6,-0.5,1.7
"Beaverhead County, Montana(6)",30001,Rural,370.3,323.9,422.3,N/A , N/A , N/A,53,stable,-1.3,-2.7,0.2
"Becker County, Minnesota(6)",27005,Rural,523.4,493.7,554.5,N/A , N/A , N/A,262,stable,0.8,0,1.6
"Beckham County, Oklahoma(6)",40009,Rural,434.1,397.4,473.3,N/A , N/A , N/A,108,stable,-0.2,-1.7,4
"Bedford City and County, Virginia(6)",51917,Urban,425.5,408.2,443.4,N/A , N/A , N/A,517,falling,-1,-3.4,-0.3
"Bedford County, Pennsylvania(6)",42009,Rural,456.3,433.2,480.4,N/A , N/A , N/A,335,stable,-0.4,-1.2,0.4
"Bedford County, Tennessee(6)",47003,Rural,457.5,432.7,483.4,N/A , N/A , N/A,266,stable,-0.2,-5.5,0.9
"Bee County, Texas(7)",48025,Rural,441.3,408.7,475.9,N/A , N/A , N/A,138,rising,1.9,0.8,4.5
"Belknap County, New Hampshire(6)",33001,Rural,481.9,461.6,503,N/A , N/A , N/A,483,falling,-3.5,-7,-0.4
"Bell County, Kentucky(7)",21013,Rural,489.9,455.7,526.2,N/A , N/A , N/A,165,stable,-0.1,-0.9,0.7
"Bell County, Texas(7)",48027,Urban,483,472.2,493.9,N/A , N/A , N/A,1595,stable,-0.2,-0.5,0
"Belmont County, Ohio(6)",39013,Urban,490.5,469.8,511.8,N/A , N/A , N/A,473,stable,-0.3,-1.5,0.8
"Beltrami County, Minnesota(6)",27007,Rural,512.8,485,541.9,N/A , N/A , N/A,274,stable,0.4,-0.6,1.5
"Ben Hill County, Georgia(7)",13017,Rural,492.5,450.3,537.8,N/A , N/A , N/A,107,stable,-1,-2.1,0.1
"Benewah County, Idaho(7)",16009,Rural,421,371.9,475.4,N/A , N/A , N/A,62,stable,-1.3,-2.8,0.1
"Bennett County, South Dakota(6)",46007,Rural,397,307.6,504.4,N/A , N/A , N/A,14,stable,-0.2,-3.5,3.1
"Bennington County, Vermont(6)",50003,Rural,445.9,420.3,472.9,N/A , N/A , N/A,262,falling,-1.5,-2.2,-0.8
"Benson County, North Dakota(6)",38005,Rural,495.9,417.9,584.2,N/A , N/A , N/A,31,stable,0.4,-1.7,2.3
"Bent County, Colorado(6)",8011,Rural,304.8,251.1,367.9,N/A , N/A , N/A,24,falling,-1.4,-2.7,-0.2
"Benton County, Arkansas(6)",5007,Urban,417.5,407,428.3,N/A , N/A , N/A,1220,stable,0.3,-0.3,1.1
"Benton County, Iowa(7)",19011,Urban,513.6,479,550.3,N/A , N/A , N/A,179,stable,0.1,-0.3,0.7
"Benton County, Minnesota(6)",27009,Urban,444.3,416.3,473.7,N/A , N/A , N/A,197,falling,-1,-1.7,-0.2
"Benton County, Mississippi(6)",28009,Urban,442.6,384.6,507.4,N/A , N/A , N/A,45,stable,0.8,-1.4,3
"Benton County, Missouri(6)",29015,Rural,450.9,416.3,488,N/A , N/A , N/A,167,stable,-1,-2.5,0.6
"Benton County, Oregon(6)",41003,Urban,336.5,320.6,353.2,N/A , N/A , N/A,367,falling,-2.4,-6.5,-1.8
"Benton County, Tennessee(6)",47005,Rural,509.3,467.8,554,N/A , N/A , N/A,127,stable,-6.5,-13.2,0.3
"Benton County, Washington(6)",53005,Urban,412,400.1,424.1,N/A , N/A , N/A,956,falling,-1,-1.5,-0.5
"Benzie County, Michigan(6)",26019,Urban,460,424,498.8,N/A , N/A , N/A,145,stable,-0.7,-1.4,0.1
"Bergen County, New Jersey(7)",34003,Urban,464.9,459.4,470.5,N/A , N/A , N/A,5783,stable,-0.4,-1.8,0.9
"Berkeley County, South Carolina(6)",45015,Urban,420.8,409.1,432.7,N/A , N/A , N/A,1050,falling,-2.1,-5.9,-0.5
"Berkeley County, West Virginia(6)",54003,Urban,468.7,452.3,485.6,N/A , N/A , N/A,660,stable,-0.5,-0.9,0
"Berks County, Pennsylvania(6)",42011,Urban,475.7,467.2,484.2,N/A , N/A , N/A,2589,stable,-0.2,-0.5,0
"Berkshire County, Massachusetts(7)",25003,Urban,458.4,444.5,472.7,N/A , N/A , N/A,949,stable,0.5,-0.4,2.2
"Bernalillo County, New Mexico(7)",35001,Urban,385.2,379.1,391.4,N/A , N/A , N/A,3173,falling,-0.6,-0.8,-0.4
"Berrien County, Georgia(7)",13019,Rural,467.5,428.2,509.7,N/A , N/A , N/A,111,stable,0.8,-0.1,1.8
"Berrien County, Michigan(6)",26021,Urban,435.5,422.5,448.7,N/A , N/A , N/A,940,falling,-1.1,-1.7,-0.5
"Bertie County, North Carolina(6)",37015,Rural,460.7,423.2,500.9,N/A , N/A , N/A,128,stable,0.5,-9.1,6.1
"Bethel Census Area, Alaska(6)",2050,Rural,366.6,316.8,421.5,N/A , N/A , N/A,49,stable,-1.3,-3.9,1.3
"Bexar County, Texas(7)",48029,Urban,408.2,404.1,412.3,N/A , N/A , N/A,7988,stable,0.1,-0.6,1.5
"Bibb County, Alabama(6)",1007,Urban,444.8,410.3,481.6,N/A , N/A , N/A,128,stable,-0.1,-1.2,1.1
"Bibb County, Georgia(7)",13021,Urban,470,455.7,484.6,N/A , N/A , N/A,874,falling,-0.4,-0.7,-0.1
"Bienville Parish, Louisiana(7)",22013,Rural,523.2,476,574.1,N/A , N/A , N/A,100,stable,0,-1.1,1.2
"Big Horn County, Montana(6)",30003,Rural,456.7,405.2,513,N/A , N/A , N/A,61,stable,0.3,-1.8,2.7
"Big Horn County, Wyoming(6)",56003,Rural,403.8,360,451.9,N/A , N/A , N/A,69,stable,-1.3,-2.7,0
"Big Stone County, Minnesota(6)",27011,Rural,511.6,437.9,595.4,N/A , N/A , N/A,43,stable,0.2,-1.4,1.7
"Bingham County, Idaho(7)",16011,Rural,431.7,405.8,458.8,N/A , N/A , N/A,219,stable,0.6,-0.2,1.4
"Black Hawk County, Iowa(7)",19013,Urban,516.6,500.2,533.4,N/A , N/A , N/A,812,stable,0.1,-1.9,1.3
"Bladen County, North Carolina(6)",37017,Rural,459.7,430.6,490.4,N/A , N/A , N/A,211,stable,0.5,-0.3,1.3
"Blaine County, Idaho(7)",16013,Rural,423.1,391.1,457.2,N/A , N/A , N/A,142,stable,-0.1,-1.2,1
"Blaine County, Montana(6)",30005,Rural,352.7,294.9,418.7,N/A , N/A , N/A,28,stable,-1.4,-3.5,0.7
"Blaine County, Nebraska(6)",31009,Rural,556.6,328.6,914.5,N/A , N/A , N/A,4,stable,3.1,-0.7,8
"Blaine County, Oklahoma(6)",40011,Rural,465.1,410.9,525.1,N/A , N/A , N/A,58,stable,0.3,-0.7,1.4
"Blair County, Pennsylvania(6)",42013,Urban,489.2,474,504.8,N/A , N/A , N/A,865,stable,0,-0.6,0.7
"Blanco County, Texas(7)",48031,Rural,438.2,394.7,486,N/A , N/A , N/A,88,stable,0.9,-7.6,7
